Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
1,1,WYC -  Fullman,Start,3:37:34.71,,Op J18 2x,Wycliffe College Boat Club,1378260,11:04:06.39,iPad
2,2,LDR -  Mustoo,Start,3:37:43.00,,Op J18 2x,Leander Club,1378284,11:04:14.68,iPad
3,3,BEB -  Ribbens,Start,3:37:55.08,,Op J18 2x,Bewl Bridge Rowing Club,1378298,11:04:26.76,iPad
4,4,BEB -  Whitehead,Start,3:38:06.42,,Op J18 2x,Bewl Bridge Rowing Club,1378277,11:04:38.10,iPad
5,5,MAR -  Roughton,Start,3:38:20.15,,Op J18 2x,Marlow Rowing Club,1378636,11:04:51.84,iPad
6,6,MAR -  RAYNER,Start,3:38:36.15,,Op J18 2x,Marlow Rowing Club,1378638,11:05:07.83,iPad
7,7,RAD -  Cleugh,Start,3:38:43.44,,Op J18 2x,Radley College Boat Club,1378577,11:05:15.12,iPad
8,8,LDR -  van den Eerenbeemt,Start,3:39:09.73,,Op J18 2x,Leander Club,1378267,11:05:41.41,iPad
9,9,CNN -  Rainton,Start,3:39:24.69,,Op J18 2x,Cambridge 99 Rowing Club,1378593,11:05:56.37,iPad
10,10,CBR -  Woodbridge,Start,3:39:31.63,,Op J18 2x,City of Bristol Rowing Club,1378561,11:06:03.31,iPad
11,11,CNN -  Stronge,Start,3:39:40.39,,Op J18 2x,Cambridge 99 Rowing Club,1378592,11:06:12.07,iPad
12,12,WLT -  Mepham,Start,3:39:46.68,,Op J18 2x,Walton Rowing Club,1378477,11:06:18.36,iPad
13,13,SPS -  Cambiano,Start,3:39:54.56,,Op J18 2x,St Pauls School Boat Club,1378720,11:06:26.24,iPad
14,14,CBR -  thurgur,Start,3:40:02.37,,Op J18 2x,City of Bristol Rowing Club,1378672,11:06:34.06,iPad
15,15,WYC -  Johnson,Start,3:40:16.94,,Op J18 2x,Wycliffe College Boat Club,1378272,11:06:48.62,iPad
16,17,BAE -  Manz,Start,3:40:23.24,,Op J18 2x,Barn Elms Rowing Club,1378518,11:06:54.92,iPad
17,18,WLT -  Newman,Start,3:40:28.45,,Op J18 2x,Walton Rowing Club,1378480,11:07:00.13,iPad
18,19,CNN -  Girman,Start,3:40:34.55,,Op J18 2x,Cambridge 99 Rowing Club,1378594,11:07:06.23,iPad
19,20,BEB -  Watkins,Start,3:40:41.51,,Op J18 2x,Bewl Bridge Rowing Club,1378310,11:07:13.19,iPad
20,21,BAE -  Mosbacher,Start,3:40:48.98,,Op J18 2x,Barn Elms Rowing Club,1378510,11:07:20.67,iPad
21,23,SPS -  Pennington,Start,3:41:01.69,,Op J18 2x,St Pauls School Boat Club,1378721,11:07:33.37,iPad
22,24,SRC -  Goddard,Start,3:41:15.71,,Op J18 2x,Sudbury Rowing Club,1378536,11:07:47.39,iPad
23,25,RAD -  Coombes,Start,3:41:20.54,,Op J18 2x,Radley College Boat Club,1378580,11:07:52.22,iPad
24,26,EMA -  Rakusen,Start,3:41:26.48,,Op J18 2x,Emanuel School Boat Club,1378756,11:07:58.16,iPad
25,27,EMA -  Townsend,Start,3:41:39.75,,Op J18 2x,Emanuel School Boat Club,1378749,11:08:11.44,iPad
26,29,WES -  Koelsch,Start,3:42:16.61,,Op J16 2x,Westminster School Boat Club,1378421,11:08:48.28,iPad
27,30,WES -  Elliff,Start,3:42:39.24,,Op J16 2x,Westminster School Boat Club,1378436,11:09:10.93,iPad
28,31,WLT -  Springett,Start,3:42:51.37,,Op J16 2x,Walton Rowing Club,1378508,11:09:23.05,iPad
29,32,BAE -  Davies,Start,3:43:05.74,,Op J16 2x,Barn Elms Rowing Club,1378527,11:09:37.42,iPad
30,33,BAE -  Rumboll,Start,3:43:14.49,,Op J16 2x,Barn Elms Rowing Club,1378530,11:09:46.17,iPad
31,34,WLT -  Almeida,Start,3:43:21.33,,Op J16 2x,Walton Rowing Club,1378505,11:09:53.01,iPad
32,35,WES -  Bruhn,Start,3:43:33.56,,Op J16 2x,Westminster School Boat Club,1378427,11:10:05.25,iPad
33,36,EMA -  Goss,Start,3:43:50.96,,Op J16 2x,Emanuel School Boat Club,1378761,11:10:22.65,iPad
34,37,EMA -  Stanley,Start,3:44:03.22,,Op J16 2x,Emanuel School Boat Club,1378763,11:10:34.90,iPad
35,38,EMA -  Braschel,Start,3:44:14.72,,Op J16 2x,Emanuel School Boat Club,1378759,11:10:46.41,iPad
36,40,SPS -  Reese,Start,3:45:39.24,,Op J18 2-,St Pauls School Boat Club,1378734,11:12:10.92,iPad
37,41,SPS -  Wild,Start,3:46:08.84,,Op J18 2-,St Pauls School Boat Club,1378733,11:12:40.52,iPad
38,42,SPS -  Daffey,Start,3:46:28.61,,Op J18 2-,St Pauls School Boat Club,1378732,11:13:00.28,iPad
39,43,DUL -  Craig,Start,3:46:40.63,,Op J18 2-,Dulwich College Boat Club,1378315,11:13:12.31,iPad
40,44,WES -  Frye,Start,3:47:09.02,,Op J18 2-,Westminster School Boat Club,1378281,11:13:40.70,iPad
41,45,SPS -  Miles,Start,3:47:23.28,,Op J18 2-,St Pauls School Boat Club,1378731,11:13:54.96,iPad
42,46,SPS -  Andreichuk,Start,3:47:40.97,,Op J18 2-,St Pauls School Boat Club,1378727,11:14:12.65,iPad
43,47,RAD -  Hunter,Start,3:47:52.25,,Op J18 2-,Radley College Boat Club,1378583,11:14:23.93,iPad
44,48,SPS -  Kalia,Start,3:48:19.01,,Op J18 2-,St Pauls School Boat Club,1378730,11:14:50.69,iPad
45,49,SPS -  Ohlmeyer,Start,3:48:26.97,,Op J18 2-,St Pauls School Boat Club,1378723,11:14:58.66,iPad
46,50,RAD -  Jenkins,Start,3:48:39.21,,Op J18 2-,Radley College Boat Club,1378587,11:15:10.89,iPad
47,51,RAD -  love,Start,3:49:00.12,,Op J18 2-,Radley College Boat Club,1378585,11:15:31.80,iPad
48,54,WES -  kesterson,Start,3:49:16.43,,Op J18 2-,Westminster School Boat Club,1378325,11:15:48.12,iPad
49,55,RAD -  bland,Start,3:49:32.90,,Op J18 2-,Radley College Boat Club,1378607,11:16:04.59,iPad
50,58,SPS -  Parkins Godwin,Start,3:49:56.26,,Op J18 2-,St Pauls School Boat Club,1378725,11:16:27.94,iPad
51,56,DUL -  Elton,Start,3:50:08.16,,Op J18 2-,Dulwich College Boat Club,1378341,11:16:39.84,iPad
52,59,WES -  Parker,Start,3:50:22.85,,Op J18 2-,Westminster School Boat Club,1378396,11:16:54.54,iPad
53,60,RAD -  Hopkes,Start,3:50:34.90,,Op J18 2-,Radley College Boat Club,1378606,11:17:06.57,iPad
54,57,WES -  Petrow,Start,3:50:56.96,,Op J18 2-,Westminster School Boat Club,1378301,11:17:28.64,iPad
55,61,DUL -  Seymour,Start,3:51:09.99,,Op J18 2-,Dulwich College Boat Club,1378352,11:17:41.67,iPad
56,62,SPS -  Kirchner,Start,3:51:26.33,,Op J18 2-,St Pauls School Boat Club,1378729,11:17:58.01,iPad
57,63,DUL -  Ramos Turnes,Start,3:51:31.90,,Op J18 2-,Dulwich College Boat Club,1378395,11:18:03.57,iPad
58,64,DUL -  Sevin,Start,3:51:43.60,,Op J18 2-,Dulwich College Boat Club,1378416,11:18:15.28,iPad
59,65,EMA -  Hall,Start,3:51:54.80,,Op J18 2-,Emanuel School Boat Club,1378740,11:18:26.48,iPad
60,66,DUL -  Pisa,Start,3:52:03.90,,Op J18 2-,Dulwich College Boat Club,1378388,11:18:35.57,iPad
61,67,DUL -  Middleton,Start,3:52:19.08,,Op J18 2-,Dulwich College Boat Club,1378370,11:18:50.76,iPad
62,68,DUL -  Bell,Start,3:52:27.90,,Op J18 2-,Dulwich College Boat Club,1378400,11:18:59.57,iPad
63,69,WLT -  Howells,Start,3:52:46.25,,Op J18 2-,Walton Rowing Club,1378362,11:19:17.94,iPad
64,72,BAE -  Weiler,Start,3:53:29.84,,W J18 2x,Barn Elms Rowing Club,1378537,11:20:01.52,iPad
65,73,WYC -  O'Reilly,Start,3:53:36.12,,W J18 2x,Wycliffe College Boat Club,1378296,11:20:07.80,iPad
66,76,NRC -  Fergusson,Start,3:54:07.26,,W J18 2x,Nottingham Rowing Club,1378627,11:20:38.94,iPad
67,77,MAR -  Cawdell,Start,3:54:29.51,,W J18 2x,Marlow Rowing Club,1378641,11:21:01.19,iPad
68,78,MAR -  Wells,Start,3:54:34.25,,W J18 2x,Marlow Rowing Club,1378640,11:21:05.94,iPad
69,80,WYC -  Pfohl,Start,3:54:38.70,,W J18 2x,Wycliffe College Boat Club,1378350,11:21:10.39,iPad
70,81,LTU -  Rizk,Start,3:54:54.96,,W J18 2x,Latymer Upper School Boat Club,1378248,11:21:26.64,iPad
71,82,WLT -  Hornzee,Start,3:55:15.63,,W J18 2x,Walton Rowing Club,1378422,11:21:47.32,iPad
72,83,WYC -  Lawrence-Preston,Start,3:55:28.86,,W J18 2x,Wycliffe College Boat Club,1378302,11:22:00.54,iPad
73,84,WYC -  McEvoy-Lusty,Start,3:55:45.92,,W J18 2x,Wycliffe College Boat Club,1378321,11:22:17.60,iPad
74,85,CNN -  Burton,Start,3:55:54.71,,W J18 2x,Cambridge 99 Rowing Club,1378595,11:22:26.40,iPad
75,86,WYC -  Al-Karmi,Start,3:56:14.21,,W J18 2x,Wycliffe College Boat Club,1378369,11:22:45.89,iPad
76,87,LEH -  Adams,Start,3:56:18.03,,W J18 2x,Lady Eleanor Holles Boat Club,1378366,11:22:49.71,iPad
77,88,WES -  Le,Start,3:56:35.19,,W J18 2x,Westminster School Boat Club,1378406,11:23:06.88,iPad
78,90,SRC -  Franke,Start,3:56:41.86,,W J18 2x,Sudbury Rowing Club,1378546,11:23:13.54,iPad
79,91,LEH -  Backovic,Start,3:57:05.33,,W J18 2x,Lady Eleanor Holles Boat Club,1378389,11:23:37.01,iPad
80,93,EMA -  Cousins,Start,3:57:09.87,,W J18 2x,Emanuel School Boat Club,1378738,11:23:41.56,iPad
81,94,WES -  Garcia-Rodenas,Start,3:57:16.14,,W J18 2x,Westminster School Boat Club,1378411,11:23:47.82,iPad
82,95,LEH -  Hermelink,Start,3:57:29.75,,W J18 2x,Lady Eleanor Holles Boat Club,1378372,11:24:01.43,iPad
83,96,WYC -  Church,Start,3:57:36.37,,W J18 2x,Wycliffe College Boat Club,1378326,11:24:08.05,iPad
84,97,EMA -  Monk,Start,3:57:51.32,,W J18 2x,Emanuel School Boat Club,1378742,11:24:23.00,iPad
85,98,EMA -  Young,Start,3:58:10.35,,W J18 2x,Emanuel School Boat Club,1378748,11:24:42.03,iPad
86,99,LEH -  Guthrie,Start,3:58:16.26,,W J18 2x,Lady Eleanor Holles Boat Club,1378381,11:24:47.94,iPad
87,100,EMA -  oconnor,Start,3:58:34.23,,W J18 2x,Emanuel School Boat Club,1378745,11:25:05.92,iPad
88,101,BAE -  Grace,Start,3:58:37.55,,W J18 2x,Barn Elms Rowing Club,1378552,11:25:09.23,iPad
89,102,LTU -  Speight,Start,3:58:39.84,,W J18 2x,Latymer Upper School Boat Club,1378250,11:25:11.52,iPad
90,103,EMA -  Booth,Start,3:58:51.36,,W J18 2x,Emanuel School Boat Club,1378758,11:25:23.04,iPad
91,106,KCS -  Jagusch,Start,3:59:00.90,,W J18 2x,Kings College School Boat Club,1378269,11:25:32.57,iPad
92,107,KCS -  Sinclair,Start,3:59:11.73,,W J18 2x,Kings College School Boat Club,1378285,11:25:43.41,iPad
93,109,LTU -  Grant,Start,3:59:18.55,,W J18 2x,Latymer Upper School Boat Club,1378252,11:25:50.24,iPad
94,111,CBR -  Shufflebotham,Start,3:59:25.57,,W J16 2x,City of Bristol Rowing Club,1378566,11:25:57.27,iPad
95,112,CAB -  Trapmore,Start,3:59:31.47,,W J16 2x,Cantabrigian Rowing Club,1378500,11:26:03.16,iPad
96,113,BAE -  Fawcett,Start,3:59:37.28,,W J16 2x,Barn Elms Rowing Club,1378542,11:26:08.97,iPad
97,116,CBR -  Wiesenthal-Saunders,Start,3:59:49.53,,W J16 2x,City of Bristol Rowing Club,1378568,11:26:21.21,iPad
98,117,WLT -  Seear,Start,4:00:27.17,,W J16 2x,Walton Rowing Club,1378409,11:26:58.85,iPad
